candidate,source_file,frame,time_ps,protein_backbone_rmsd_A,ligand_heavy_rmsd_A,fixed_pocket_contact_count_4A,all_protein_contact_count_4A,fixed_pocket_min_distance_A,all_protein_min_distance_A,ligand_COM_to_fixed_pocket_center_A
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,998,9990.000029784243,2.6234108656916364,5.542989328369186,29,29,3.129906522189575,3.129906522189575,9.16168975830078
A15,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A15/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,999,10000.000029814057,2.593393734505782,4.933760682778236,18,18,3.047100010622918,3.047100010622918,8.416240692138672
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,0,10.000000029814055,1.2102896653632926e-06,6.797064130789717e-07,26,26,3.311692685468745,3.311692685468745,5.952754497528076
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,1,20.00000005962811,0.7991142266338792,1.256287090810215,24,24,3.393421263059843,3.393421263059843,5.436298370361328
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,2,30.00000008944217,0.9644130258313168,1.0654835469199713,28,28,3.1967290488283835,3.1967290488283835,5.443097114562988
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,3,40.00000011925623,1.0606928093764418,1.5144187360458383,25,25,3.410353993612578,3.410353993612578,5.78786563873291
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,4,50.00000014907029,0.997277759949556,1.0171690586669089,38,38,3.2032830842081785,3.2032830842081785,6.116517543792725
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,5,60.00000017888434,1.1431027283570132,1.0836680140198856,22,22,3.3781972120099604,3.3781972120099604,5.745530128479004
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,6,70.0000002086984,1.1859404103338185,0.9124761020383492,11,11,3.513964837091859,3.513964837091859,6.047922611236572
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,7,80.00000023851246,1.2626018337909792,1.8423506634414573,18,18,3.4703193402023595,3.4703193402023595,5.889467716217041
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,8,90.00000026832652,1.383785999049838,1.567527671329638,16,16,3.3989046824168105,3.3989046824168105,5.343026638031006
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,9,100.00000029814058,1.4138962861448103,1.5808529600041707,29,29,3.2202833259112467,3.2202833259112467,5.716873645782471
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,10,110.00000032795462,1.3908346509493243,1.4412838725214494,27,28,3.330592981301646,3.330592981301646,5.667333126068115
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,11,120.00000035776868,1.333091170844522,1.2983841679231776,17,17,3.5199615105803024,3.5199615105803024,5.602919101715088
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,12,130.00000038758273,1.5683725206224814,2.005898012242457,21,21,3.157382699614647,3.157382699614647,5.794212818145752
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,13,140.0000004173968,1.5731126634733104,1.7180356951284563,19,19,3.2779867766243656,3.2779867766243656,5.9813995361328125
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,14,150.00000044721085,1.6456461453820328,1.9348024579646623,29,29,3.3120651918122825,3.3120651918122825,5.198821544647217
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,15,160.0000004770249,1.543827830786008,1.3680668830300164,32,32,3.2328243572294153,3.2328243572294153,5.123072147369385
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,16,170.00000050683897,1.4238415047433737,2.10479499396806,22,22,3.4280732608727593,3.4280732608727593,5.684251308441162
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,17,180.00000053665303,1.4429326707142878,1.9682113993922257,34,34,3.3203506365841826,3.3203506365841826,5.293110370635986
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,18,190.0000005664671,1.4373414225480998,1.5156412432452226,22,22,3.5683443093470073,3.5683443093470073,5.67047119140625
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,19,200.00000059628115,1.5242882265127693,1.8608232060987775,21,21,3.203976050653706,3.203976050653706,6.095588207244873
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,20,210.0000006260952,1.5661147120473022,1.597685316608902,15,15,3.442671416939408,3.442671416939408,5.959054946899414
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,21,220.00000065590925,1.6620913152701875,1.568507216235304,16,16,3.314087626436426,3.314087626436426,6.449480056762695
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,22,230.0000006857233,1.61092417672834,2.764981065265502,15,15,3.5118168866093233,3.5118168866093233,6.743691921234131
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,23,240.00000071553737,1.5708303838630913,1.7232472324118326,23,23,3.333079279987108,3.333079279987108,5.684184551239014
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,24,250.00000074535143,1.4907516818931754,2.1690965825680433,19,19,3.3146084885980835,3.3146084885980835,6.187870502471924
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,25,260.00000077516546,1.6249291864998785,1.9033534002371588,22,22,3.328247295736517,3.328247295736517,6.187304496765137
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,26,270.00000080497955,1.5911842636749651,2.087861105943389,17,17,3.3866097789253837,3.3866097789253837,5.984944820404053
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,27,280.0000008347936,1.682051344380712,2.006935936795555,26,26,3.29699621622828,3.29699621622828,5.450826644897461
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,28,290.00000086460767,1.659168814180709,2.3240332768648653,26,26,3.3053658602124187,3.3053658602124187,6.228611946105957
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,29,300.0000008944217,1.76095985976229,2.1675181393456526,19,19,3.2671716660230583,3.2671716660230583,5.850600719451904
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,30,310.0000009242358,1.8408795963011215,1.9725214211815616,25,25,3.3138374176857357,3.3138374176857357,5.640564918518066
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,31,320.0000009540498,1.7352925694645742,2.143821120234505,22,22,3.1462767104881224,3.1462767104881224,5.632511138916016
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,32,330.00000098386386,2.0009035656744127,2.665618039847862,22,22,3.387831926821854,3.387831926821854,5.610285758972168
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,33,340.00000101367795,1.8784219004304537,2.27864590896451,16,16,3.306041565022294,3.306041565022294,5.890627384185791
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,34,350.000001043492,1.9224089710701788,2.474727449746813,22,22,3.3729478829173756,3.3729478829173756,6.119350433349609
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,35,360.00000107330607,1.891325579208248,2.1063914511262403,29,29,3.09072837597563,3.09072837597563,6.119564056396484
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,36,370.0000011031201,1.902384614971413,1.9786678856163813,18,18,3.4183801747833886,3.4183801747833886,5.6796722412109375
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,37,380.0000011329342,1.8627724023334684,1.8529057579823087,19,19,3.4471978036700763,3.4471978036700763,5.955594539642334
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,38,390.0000011627482,1.8124509413851508,2.5912820858107204,19,19,3.3283490452464615,3.3283490452464615,6.076329708099365
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,39,400.0000011925623,1.8178111802963024,1.9629111625876112,16,16,3.5664223351825126,3.5664223351825126,6.230510234832764
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,40,410.00000122237634,1.793177885461018,2.158810946435073,20,20,3.3151486844910094,3.3151486844910094,5.626530647277832
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,41,420.0000012521904,1.8146831199943176,1.934307331806561,31,31,3.203829504139729,3.203829504139729,5.958438396453857
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,42,430.00000128200446,1.797635144006698,2.484164720193074,31,31,3.287067751505964,3.287067751505964,6.111755847930908
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,43,440.0000013118185,1.8780526275497065,3.461989136708741,21,23,3.5453274982452387,3.5453274982452387,6.061127662658691
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,44,450.0000013416326,1.761597003276693,3.515945370688464,18,22,3.369063703947094,3.369063703947094,6.315324306488037
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,45,460.0000013714466,1.963127880442832,2.8626688472952693,23,24,3.3589013391080584,3.3589013391080584,5.737390518188477
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,46,470.0000014012607,1.9438348386870503,2.67753280510901,24,24,3.1517345111759556,3.1517345111759556,6.166767597198486
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,47,480.00000143107474,1.8966081583731205,2.1608302757343827,30,30,3.393071995689569,3.393071995689569,5.483043193817139
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,48,490.0000014608888,1.9567862982669195,2.4547764388023654,25,25,3.238461122648329,3.238461122648329,5.704580307006836
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,49,500.00000149070286,1.8169042938199296,2.233857299062908,23,23,3.070639039750909,3.070639039750909,5.743791103363037
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,50,510.0000015205169,1.7166494008595148,2.0900372120555506,29,29,3.341354638682539,3.341354638682539,5.67228364944458
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,51,520.0000015503309,1.860568105325368,1.9907011196253868,31,31,3.471314007043955,3.471314007043955,5.222690105438232
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,52,530.0000015801451,1.7446916099883352,2.227226473364861,15,15,3.4053024972531536,3.4053024972531536,5.889181613922119
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,53,540.0000016099591,1.780620051919957,2.367953829457675,22,22,3.224000781276591,3.224000781276591,5.6463518142700195
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,54,550.0000016397731,1.6481331242897623,2.1010343422354585,18,18,3.4314992200481127,3.4314992200481127,6.024784088134766
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,55,560.0000016695872,1.7926982787941077,2.1253983470113105,23,23,3.3448385714867768,3.3448385714867768,5.412935733795166
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,56,570.0000016994012,1.6307059744269892,2.0136983784878257,33,33,3.1625650498814206,3.1625650498814206,5.4759039878845215
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,57,580.0000017292153,1.73558427538443,1.73653848547333,21,21,3.302690262557234,3.302690262557234,5.4642462730407715
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,58,590.0000017590294,1.7371251505006198,2.3886305183537937,25,25,3.1744319374353056,3.1744319374353056,5.700613498687744
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,59,600.0000017888434,1.7090797476997048,2.086171782365773,23,23,3.3430335910205855,3.3430335910205855,5.7941508293151855
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,60,610.0000018186574,1.6757622663095346,1.6902550141210255,25,25,3.4167735887568274,3.4167735887568274,5.096400737762451
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,61,620.0000018484716,1.6951655558028789,1.8160445238131624,25,25,3.463928180919918,3.463928180919918,5.648169994354248
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,62,630.0000018782856,1.6070209808728293,2.1572264799159027,33,33,3.390096681824246,3.390096681824246,5.704665660858154
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,63,640.0000019080996,1.685010418564198,1.8711126069176036,22,22,3.409191012005549,3.409191012005549,5.831498622894287
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,64,650.0000019379137,1.6916023657192651,1.881716435936098,25,25,3.354599795020821,3.354599795020821,5.360267639160156
AC-5216,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/AC-5216/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,65,660.0000019677277,1.631145597830184,2.502366549013897,24,24,3.194015507713766,3.194015507713766,6.167236328125
