frame,time_ps,protein_backbone_rmsd_A,ligand_heavy_rmsd_A,fixed_pocket_contact_count_4A,all_protein_contact_count_4A,fixed_pocket_min_distance_A,all_protein_min_distance_A,ligand_COM_to_fixed_pocket_center_A,candidate,replicate,time_ns
944,9450.000028174283,2.755263715122089,14.12495801658453,4,24,3.8743729235988384,3.158766433514586,12.731274604797363,A15,2,9.450000028174284
945,9460.000028204098,2.938449525972441,14.61015414800208,0,16,4.055951579076117,3.1680912818613365,13.670980453491213,A15,2,9.460000028204098
946,9470.000028233912,3.025869286433315,14.333247607050234,2,42,3.5855560002984075,2.9199775397944725,12.846070289611816,A15,2,9.470000028233912
947,9480.000028263728,2.9139293190334983,14.924787542124353,1,37,3.924088295383441,3.1374025897314612,13.430639266967772,A15,2,9.480000028263728
948,9490.00002829354,3.055135761201773,13.53061836918533,7,33,3.313374374102362,2.990693862332777,12.403998374938965,A15,2,9.49000002829354
949,9500.000028323357,2.925455108666932,13.452226328479965,10,36,3.1928820982490103,3.0809184196587394,12.540352821350098,A15,2,9.500000028323356
950,9510.000028353168,2.9157550143903133,13.189531079786684,12,27,3.3247946841307185,3.3247946841307185,12.074164390563965,A15,2,9.510000028353168
951,9520.000028382983,2.9590495660699907,14.085656872003014,7,34,3.5047875902478247,3.3633247686875216,12.71329116821289,A15,2,9.520000028382983
952,9530.000028412796,2.9138263150524946,13.98757988657638,7,38,3.475394376318333,2.7603785402982925,12.860725402832031,A15,2,9.530000028412797
953,9540.00002844261,2.736993162405335,13.760207427616804,14,30,3.030515595236514,3.030515595236514,12.794859886169434,A15,2,9.54000002844261
954,9550.000028472425,2.905826541521933,14.46841951323051,4,29,3.8607212637432022,3.0801504566807743,13.149100303649902,A15,2,9.550000028472425
955,9560.000028502238,2.746701107641784,14.041609780514882,12,51,3.1276733668637338,3.1276733668637338,12.655879974365234,A15,2,9.560000028502238
956,9570.000028532051,2.772760135575443,13.61950938841935,11,36,3.444955425798439,3.1616402862754973,12.761031150817873,A15,2,9.570000028532052
957,9580.000028561866,2.789841168111874,14.06178189145098,1,24,3.9839790599328486,3.148718755098361,12.995932579040527,A15,2,9.580000028561866
958,9590.00002859168,2.720327388507004,13.586952065180483,7,28,3.4212572522866687,2.9131532335047017,12.506457328796388,A15,2,9.59000002859168
959,9600.000028621494,2.8600547317420593,13.456804726768391,11,36,3.726770096372241,2.720136888886509,12.520319938659668,A15,2,9.600000028621494
960,9610.00002865131,2.869058496556121,13.559544752958695,10,23,3.5715823582102084,3.2703417281425757,12.555217742919922,A15,2,9.61000002865131
961,9620.000028681125,2.8131710027767913,14.368752771543832,0,20,4.040374523672529,3.082415804247941,13.241665840148926,A15,2,9.620000028681124
962,9630.000028710936,2.9039950800058723,14.692175981862649,8,29,3.356690524101253,3.3374727358822436,13.299351692199709,A15,2,9.630000028710937
963,9640.000028740753,3.028757387409497,14.439539765786966,4,26,3.449123445340135,2.9949177711699155,13.19771671295166,A15,2,9.640000028740753
964,9650.000028770564,3.0282510001093574,14.456320503412996,5,27,3.5272646855485505,3.1412098175782432,13.102439880371094,A15,2,9.650000028770565
965,9660.00002880038,2.9461726250799978,13.743112608308603,10,19,3.524752552784443,3.016907425831169,12.73868465423584,A15,2,9.66000002880038
966,9670.000028830193,2.9323139946173424,15.303353936108508,1,27,3.714497581048352,3.0487593711150023,13.783930778503418,A15,2,9.670000028830193
967,9680.000028860008,3.0105371981460047,15.226486704370028,2,36,3.3025563735519228,2.9922308546957503,13.870611190795898,A15,2,9.680000028860007
968,9690.00002888982,3.1133856344472357,14.878704637566203,3,34,3.2990937359047656,3.059344293033003,13.44550609588623,A15,2,9.690000028889822
969,9700.000028919636,3.094300926906368,14.86288021108476,0,25,4.029696503581998,3.240914234115009,13.26102352142334,A15,2,9.700000028919636
970,9710.00002894945,3.090811757819706,14.99657090361757,1,19,3.4650088470313984,3.2538879609053626,13.335325241088867,A15,2,9.71000002894945
971,9720.000028979264,3.0405022643186084,14.40045291759127,2,25,3.341573301438576,2.933071228923642,12.881412506103516,A15,2,9.720000028979264
972,9730.000029009076,3.054340026867522,14.118580890989312,2,31,3.7927657123627414,3.01376449920112,12.87916088104248,A15,2,9.730000029009076
973,9740.00002903889,3.0891520144913756,15.169986840724626,5,31,3.5453446422366426,2.9777533015927324,13.623074531555176,A15,2,9.74000002903889
974,9750.000029068706,3.058482173084935,14.661792665685514,5,26,3.311807160517585,3.145889663353258,13.124366760253906,A15,2,9.750000029068707
975,9760.00002909852,3.041515690618837,15.071460396438258,2,23,3.3386858199816594,3.00713234214723,13.6561861038208,A15,2,9.76000002909852
976,9770.000029128334,2.883111670039802,15.228387656434943,4,26,3.5906119168309547,3.050956552442699,13.75997829437256,A15,2,9.770000029128335
977,9780.000029158147,2.982304667339115,15.246618231179562,2,31,3.9585608221155257,3.116797415439072,13.83664894104004,A15,2,9.780000029158147
978,9790.000029187962,2.9384952418809003,15.376259418075458,1,20,3.606090393253568,3.42527001858664,13.79819393157959,A15,2,9.790000029187963
979,9800.000029217776,2.824569493320185,14.580566026762106,2,28,3.7931422232058263,2.977103863229362,13.374781608581545,A15,2,9.800000029217776
980,9810.00002924759,2.8511257606764766,14.92786546062968,2,19,3.4580711553887236,3.3012843739183264,13.43166446685791,A15,2,9.810000029247592
981,9820.000029277404,2.828843853143822,15.286115965411543,0,42,4.127880524227726,2.9302257267458507,13.63418960571289,A15,2,9.820000029277404
982,9830.00002930722,2.831290090179708,14.698686337008487,5,32,3.4816067769343864,3.1859022710448506,13.139745712280272,A15,2,9.830000029307222
983,9840.000029337032,2.830996026392312,14.766435047911402,3,29,3.6921324612306736,3.15742674642311,13.49162769317627,A15,2,9.840000029337032
984,9850.000029366844,2.784336728693591,14.807326057461031,3,27,3.458678597942236,3.060957477867849,13.43510913848877,A15,2,9.850000029366843
985,9860.00002939666,2.7867593489954645,15.236476513408732,1,27,3.8961724583736257,3.1141364147880357,13.72731590270996,A15,2,9.86000002939666
986,9870.000029426474,2.7893462265951894,15.355099872013623,2,35,3.0201371993798234,3.0201371993798234,13.634467124938965,A15,2,9.870000029426473
987,9880.000029456289,2.86113742962301,15.359667249439934,2,28,3.611422434623203,3.054346573526362,13.6685209274292,A15,2,9.880000029456289
988,9890.000029486102,2.744362745001114,14.727029264475712,2,27,3.1712407683007573,3.1712407683007573,13.292880058288574,A15,2,9.890000029486101
989,9900.000029515915,2.8288207410102872,15.5964510009796,1,35,3.7134747725774098,2.952608032378989,13.752406120300291,A15,2,9.900000029515915
990,9910.00002954573,2.909994402681231,15.194056238247947,2,27,3.570073691444902,2.9362652139323275,13.59060287475586,A15,2,9.91000002954573
991,9920.000029575544,2.8088765101234507,15.407622622284157,1,38,3.88846184364916,2.8617245393166715,13.595763206481934,A15,2,9.920000029575544
992,9930.00002960536,2.8928567605075153,15.509259248115566,3,31,3.3577450900733057,2.883476774654956,13.48119831085205,A15,2,9.93000002960536
993,9940.000029635172,2.839228127244159,15.535126612147131,2,33,3.440343130960131,2.831864440139858,13.67605686187744,A15,2,9.940000029635172
994,9950.000029664989,2.919111909021479,15.005200714407357,1,41,3.4488795183638663,3.0484697013835516,13.138940811157228,A15,2,9.950000029664988
995,9960.0000296948,2.91161260925,14.960874940556264,6,39,3.2660819614995376,2.7451727919658837,13.328934669494627,A15,2,9.9600000296948
996,9970.000029724615,2.9618266600769596,14.656211177149558,2,37,3.640752369705056,3.143449568373198,13.079766273498535,A15,2,9.970000029724615
997,9980.000029754428,3.0379981733593415,14.710767572075149,2,20,3.624120588510359,3.2754413746248323,13.346792221069336,A15,2,9.980000029754429
998,9990.000029784243,3.0392199314984363,14.14068669490106,2,22,3.6483130317993826,3.0826926116393953,12.788901329040527,A15,2,9.990000029784243
999,10000.000029814057,2.9184539280089608,14.537474018429112,2,37,3.718504610504114,3.1724228278783912,12.784616470336914,A15,2,10.000000029814057
0,10.000000029814055,7.260863071132364e-07,9.61518385330722e-07,21,21,3.1255881006447894,3.1255881006447894,5.836799144744873,A15,3,0.010000000029814056
1,20.00000005962811,0.7820331559314604,2.153642888327771,31,31,2.881067318278885,2.881067318278885,5.689171314239502,A15,3,0.020000000059628112
2,30.00000008944217,0.9848004050502338,2.418542951716903,40,40,2.9314801394015917,2.9314801394015917,5.859797477722168,A15,3,0.03000000008944217
3,40.00000011925623,1.0139283482669623,2.1017239158893317,27,27,3.319880614034396,3.319880614034396,5.830411434173584,A15,3,0.04000000011925623
4,50.00000014907029,1.0037398901298635,1.8907013034389968,27,27,3.0865287468178777,3.0865287468178777,5.594359397888184,A15,3,0.05000000014907029
5,60.00000017888434,1.0554405557308653,1.1219760008365411,21,21,2.9148167310822455,2.9148167310822455,6.1651930809021,A15,3,0.06000000017888434
6,70.0000002086984,1.1043588067068677,1.916851398346596,15,15,2.945214420984162,2.945214420984162,5.279343128204346,A15,3,0.0700000002086984
7,80.00000023851246,1.3124947158090288,2.2049290864116022,31,31,3.08444306166283,3.08444306166283,5.881821155548096,A15,3,0.08000000023851246
8,90.00000026832652,1.136456886633895,2.506958594211672,22,22,3.3631294935641387,3.3631294935641387,6.076196193695068,A15,3,0.09000000026832651
9,100.00000029814058,1.1813938517098392,2.4511629259676506,27,27,3.000755459395333,3.000755459395333,6.074764728546143,A15,3,0.10000000029814057
10,110.00000032795462,1.1877589098839647,1.7525323715699286,23,23,3.148186583661123,3.148186583661123,5.559215068817139,A15,3,0.11000000032795462
11,120.00000035776868,1.309823650672522,1.8722909281677784,20,20,3.1147293539073857,3.1147293539073857,5.8897576332092285,A15,3,0.12000000035776869
12,130.00000038758273,1.4182470004107628,2.4547355408275915,41,41,3.14652293123798,3.14652293123798,5.056046962738037,A15,3,0.13000000038758272
13,140.0000004173968,1.3402326690569992,1.829855048220508,29,29,3.156961970450026,3.156961970450026,5.57951021194458,A15,3,0.1400000004173968
14,150.00000044721085,1.4872366575918274,2.05229410176691,37,37,2.9364427649131657,2.9364427649131657,5.436783313751221,A15,3,0.15000000044721085
15,160.0000004770249,1.3103173585657957,1.7718272951900031,26,26,3.0651169573888297,3.0651169573888297,6.1046013832092285,A15,3,0.16000000047702492
16,170.00000050683897,1.285082284464743,2.1097156781235697,20,20,3.334378838994311,3.334378838994311,6.129308700561523,A15,3,0.17000000050683897
17,180.00000053665303,1.3737954556392764,3.0238653984427657,21,21,3.37110518550182,3.37110518550182,6.206624984741211,A15,3,0.18000000053665302
18,190.0000005664671,1.4871383860380196,3.13827240730412,24,24,2.910344587095592,2.910344587095592,5.674769401550293,A15,3,0.1900000005664671
19,200.00000059628115,1.4912954554605995,2.8583374556218333,15,15,3.2300862714976235,3.2300862714976235,5.470427989959717,A15,3,0.20000000059628115
20,210.0000006260952,1.5496942961583846,2.658920530309381,24,24,3.0445515063008135,3.0445515063008135,5.402671813964844,A15,3,0.2100000006260952
21,220.00000065590925,1.6344950519095305,3.0934854934896316,18,18,3.029553280947848,3.029553280947848,5.815773963928223,A15,3,0.22000000065590924
22,230.0000006857233,1.6176377368354136,4.281783089847298,13,13,3.3730306747401753,3.3730306747401753,7.138890266418457,A15,3,0.2300000006857233
23,240.00000071553737,1.735167257048915,2.4991837910384365,20,20,3.418595736172404,3.418595736172404,6.245189189910889,A15,3,0.24000000071553737
24,250.00000074535143,1.6474443569752746,3.3952023286142836,40,40,3.1515617635242967,3.1515617635242967,5.415437698364258,A15,3,0.25000000074535145
25,260.00000077516546,1.5632981407361766,2.642224130139891,39,39,2.966582321800275,2.966582321800275,5.748022556304932,A15,3,0.26000000077516544
26,270.00000080497955,1.5564556066644744,2.199553930435743,26,26,3.2573469193302715,3.2573469193302715,5.314118385314941,A15,3,0.27000000080497955
27,280.0000008347936,1.4080359588087372,3.373192269781142,34,35,3.06970720118544,3.06970720118544,5.436195373535156,A15,3,0.2800000008347936
28,290.00000086460767,1.582342402336833,2.7789318961052394,64,64,2.9356515782646326,2.9356515782646326,4.577470779418945,A15,3,0.29000000086460764
29,300.0000008944217,1.5967556997260453,2.999813026249198,33,33,3.0329360304505877,3.0329360304505877,5.136514186859131,A15,3,0.3000000008944217
30,310.0000009242358,1.6936139710977085,2.4507197041762585,28,28,3.0391222607163715,3.0391222607163715,5.053919792175293,A15,3,0.3100000009242358
31,320.0000009540498,1.5862341784624312,2.2690439508425686,32,32,3.283650411024856,3.283650411024856,5.190125465393066,A15,3,0.32000000095404985
32,330.00000098386386,1.633174569733319,2.5120244915828303,41,41,2.9496674331310486,2.9496674331310486,4.6195268630981445,A15,3,0.33000000098386384
33,340.00000101367795,1.64271521369963,2.495848997093667,26,26,3.155867282577787,3.155867282577787,5.568682670593262,A15,3,0.34000000101367794
34,350.000001043492,1.570045713122836,2.417264911872953,20,20,3.2822107254452733,3.2822107254452733,5.404681205749512,A15,3,0.350000001043492
35,360.00000107330607,1.711087475552657,2.5820248827468824,21,21,3.199713906047173,3.199713906047173,5.009444236755371,A15,3,0.36000000107330604
36,370.0000011031201,1.7279775366673062,2.535035134077647,20,20,2.967667046360619,2.967667046360619,5.2159905433654785,A15,3,0.3700000011031201
37,380.0000011329342,1.6967785023964514,2.690694145864577,28,28,2.8814076337686183,2.8814076337686183,5.433648109436035,A15,3,0.3800000011329342
38,390.0000011627482,1.6300569012862731,3.1134105701449153,43,43,2.7817564535516053,2.7817564535516053,4.554787635803223,A15,3,0.39000000116274824
39,400.0000011925623,1.6034586851620167,2.1833314856927633,29,29,3.0715271948419547,3.0715271948419547,5.091845989227295,A15,3,0.4000000011925623
40,410.00000122237634,1.5327716963506337,2.9386761851615435,35,35,3.208293744745522,3.208293744745522,5.489273548126221,A15,3,0.41000000122237634
41,420.0000012521904,1.5617888143827434,3.7340383587664143,23,23,3.0494659544136984,3.0494659544136984,5.889710426330566,A15,3,0.4200000012521904
42,430.00000128200446,1.457719086497781,2.9784710949542688,25,25,3.0213326443749624,3.0213326443749624,5.648637771606445,A15,3,0.43000000128200444
43,440.0000013118185,1.66343703185599,2.8621006142411343,14,14,3.0465616420670982,3.0465616420670982,5.982810974121094,A15,3,0.4400000013118185
44,450.0000013416326,1.537497451085455,3.7313593868894497,19,19,3.277429333893616,3.277429333893616,6.15548849105835,A15,3,0.4500000013416326
45,460.0000013714466,1.5438206934147345,4.206417377231844,14,14,3.01527858437042,3.01527858437042,6.556828022003174,A15,3,0.4600000013714466
46,470.0000014012607,1.484685502528462,4.471051287901152,14,14,3.0387486414212237,3.0387486414212237,6.342295169830322,A15,3,0.4700000014012607
47,480.00000143107474,1.6151308520379537,3.642137776172408,30,30,3.2253525853546305,3.2253525853546305,5.252309799194336,A15,3,0.48000000143107474
48,490.0000014608888,1.7089430904535272,2.607616934069991,18,18,2.9320717079786385,2.9320717079786385,5.781039714813232,A15,3,0.49000000146088885
49,500.00000149070286,1.7212355872269265,3.8425397499893057,27,27,2.773809376454688,2.773809376454688,5.4888505935668945,A15,3,0.5000000014907029
50,510.0000015205169,1.5931698697634635,3.688206284658986,20,20,2.953616708647219,2.953616708647219,5.846250534057617,A15,3,0.5100000015205169
51,520.0000015503309,1.5852223190402503,3.0612823478345033,18,18,3.1719931167513473,3.1719931167513473,5.538654804229736,A15,3,0.5200000015503309
52,530.0000015801451,1.669055419935924,3.4254782319307235,45,46,3.2935758064594673,3.2935758064594673,4.642347812652588,A15,3,0.530000001580145
53,540.0000016099591,1.6544788800362755,2.5557986204979577,30,30,3.170347471691782,3.170347471691782,4.738858699798584,A15,3,0.5400000016099591
54,550.0000016397731,1.705480269514862,3.5130499682382768,30,30,3.1113117116342286,3.1113117116342286,5.1397504806518555,A15,3,0.5500000016397731
55,560.0000016695872,1.691759030660931,3.338072779409139,27,28,3.040818706503188,3.040818706503188,4.7927565574646,A15,3,0.5600000016695872
56,570.0000016994012,1.601243378417499,3.1980988217395665,29,29,3.2366803531322117,3.2366803531322117,4.842193603515625,A15,3,0.5700000016994012
