frame,time_ps,protein_backbone_rmsd_A,ligand_heavy_rmsd_A,fixed_pocket_contact_count_4A,all_protein_contact_count_4A,fixed_pocket_min_distance_A,all_protein_min_distance_A,ligand_COM_to_fixed_pocket_center_A,candidate,replicate,time_ns
298,2990.000008914403,2.41581449614738,2.0039805322976703,20,20,3.4848329455594764,3.4848329455594764,5.591301441192627,AC-5216,1,2.990000008914403
299,3000.000008944217,2.437981528117743,2.0217890569635766,29,29,3.4256125211966917,3.4256125211966917,5.555330276489258,AC-5216,1,3.000000008944217
300,3010.000008974031,2.4933767860453164,1.9438697927897537,20,20,3.3015556064378084,3.3015556064378084,6.010791778564453,AC-5216,1,3.010000008974031
301,3020.000009003845,2.4413336682356315,2.050852171619628,19,19,3.427739027991462,3.427739027991462,5.657328128814697,AC-5216,1,3.0200000090038452
302,3030.0000090336594,2.380457600885832,2.4354404738713993,13,13,3.2917955772575502,3.2917955772575502,6.201783180236816,AC-5216,1,3.0300000090336594
303,3040.0000090634735,2.415643828738777,2.5906936816696,14,14,3.3625387264155897,3.3625387264155897,6.092442035675049,AC-5216,1,3.0400000090634736
304,3050.000009093287,2.27567920207591,2.1691270152858566,23,23,3.2218400964610856,3.2218400964610856,5.724423885345459,AC-5216,1,3.0500000090932873
305,3060.0000091231013,2.328166832863017,2.5561071733966187,14,14,3.2455497278281067,3.2455497278281067,6.157978534698486,AC-5216,1,3.0600000091231014
306,3070.0000091529155,2.377461252363023,2.496643637914419,25,25,3.433935562486143,3.433935562486143,5.897017002105713,AC-5216,1,3.0700000091529156
307,3080.0000091827296,2.353978077785992,2.005981081239685,12,12,3.5392752349814423,3.5392752349814423,6.137083530426025,AC-5216,1,3.0800000091827298
308,3090.000009212544,2.3393820651181767,2.265555662572756,18,18,3.408464748221117,3.408464748221117,5.73382043838501,AC-5216,1,3.090000009212544
309,3100.0000092423575,2.3094434181939434,2.6957262206867703,26,26,3.3672866292736185,3.3672866292736185,5.694748401641846,AC-5216,1,3.1000000092423576
310,3110.0000092721716,2.3470685205692754,2.1209822086998575,13,13,3.3907694027124333,3.3907694027124333,6.029231071472168,AC-5216,1,3.110000009272172
311,3120.0000093019858,2.3832253287858847,2.634985271442789,13,13,3.3041440320949858,3.3041440320949858,6.313630104064941,AC-5216,1,3.120000009301986
312,3130.0000093318,2.224581282756436,2.118683471431348,13,13,3.3317458097676527,3.3317458097676527,6.259279727935791,AC-5216,1,3.1300000093318
313,3140.000009361614,2.390970466779258,1.9000479026042247,18,18,3.5074606092442804,3.5074606092442804,6.247180938720703,AC-5216,1,3.140000009361614
314,3150.0000093914277,2.373240663374678,2.0254002434775527,26,26,3.3908405383344227,3.3908405383344227,5.851812362670898,AC-5216,1,3.1500000093914275
315,3160.000009421242,2.3195606875232113,2.463583213717177,24,24,3.490737762481184,3.490737762481184,6.1529412269592285,AC-5216,1,3.1600000094212417
316,3170.000009451056,2.259667050521595,2.1678389056282494,30,30,3.3113492835861456,3.3113492835861456,5.93440580368042,AC-5216,1,3.170000009451056
317,3180.00000948087,2.4299522403353597,2.1735171742978188,35,35,3.19718094886033,3.19718094886033,5.840556621551514,AC-5216,1,3.18000000948087
318,3190.0000095106843,2.519830069242489,2.3017590794572875,12,12,3.474968807369944,3.474968807369944,5.962193965911865,AC-5216,1,3.190000009510684
319,3200.0000095404985,2.392373536969195,2.088049182100572,15,15,3.4115349840242186,3.4115349840242186,5.880322456359863,AC-5216,1,3.2000000095404983
320,3210.000009570312,2.35070264460478,2.310471653073063,11,11,3.419634063928651,3.419634063928651,6.163570404052734,AC-5216,1,3.210000009570312
321,3220.0000096001263,2.395469515588701,2.0716606799708375,27,27,3.414687791156977,3.414687791156977,5.6904144287109375,AC-5216,1,3.2200000096001262
322,3230.0000096299405,2.5190489864676855,2.0545393423041456,20,20,3.208208619216884,3.208208619216884,6.051933765411377,AC-5216,1,3.2300000096299404
323,3240.0000096597546,2.504453553958028,2.2910730419025698,12,12,3.4981634189810813,3.4981634189810813,6.3583478927612305,AC-5216,1,3.2400000096597545
324,3250.0000096895687,2.31575158625252,2.1068120565549915,17,17,3.4984230454667964,3.4984230454667964,6.050077438354492,AC-5216,1,3.2500000096895687
325,3260.0000097193824,2.37904638918424,1.902567680139286,30,30,3.220658147216516,3.220658147216516,6.256104946136475,AC-5216,1,3.2600000097193824
326,3270.0000097491966,2.4014845840022554,2.51471074170424,14,14,3.561018844413207,3.561018844413207,6.652520179748535,AC-5216,1,3.2700000097491966
327,3280.0000097790107,2.450984064924377,2.3697034750043313,26,26,3.286111533505389,3.286111533505389,6.206932544708252,AC-5216,1,3.2800000097790107
328,3290.000009808825,2.4104916490936343,2.2763555313790285,17,17,3.535552009561739,3.535552009561739,6.20813512802124,AC-5216,1,3.290000009808825
329,3300.000009838639,2.394664948639309,1.5109200189422778,15,15,3.4532105188393367,3.4532105188393367,5.915698051452637,AC-5216,1,3.300000009838639
330,3310.0000098684527,2.501449775346968,2.380681164844948,9,9,3.603634901000422,3.603634901000422,6.799288749694824,AC-5216,1,3.3100000098684528
331,3320.000009898267,2.5591296384641824,1.9985720076818645,16,16,3.4114591612630103,3.4114591612630103,6.64993953704834,AC-5216,1,3.320000009898267
332,3330.000009928081,2.5216405174721745,1.738913465946763,23,23,3.190852722191763,3.190852722191763,6.500466346740723,AC-5216,1,3.330000009928081
333,3340.000009957895,2.429055599293621,1.8455993056342956,21,21,3.486485353425535,3.486485353425535,6.227256774902344,AC-5216,1,3.3400000099578953
334,3350.0000099877093,2.4424117569321924,1.9728328431567672,28,28,3.467098533384832,3.467098533384832,6.108288288116455,AC-5216,1,3.3500000099877094
335,3360.000010017523,2.388934832417016,1.8206715237356217,15,15,3.3458920870739655,3.3458920870739655,6.121413707733154,AC-5216,1,3.360000010017523
336,3370.000010047337,2.4314642070273065,2.1716081931650537,21,21,3.43671246745198,3.43671246745198,6.126980304718018,AC-5216,1,3.3700000100473373
337,3380.0000100771513,2.4012081466552915,1.8763473584109815,26,26,3.3485204868155276,3.3485204868155276,5.715065002441406,AC-5216,1,3.3800000100771515
338,3390.0000101069654,2.306122342013011,1.88537675041999,16,16,3.44488288787067,3.44488288787067,5.937580108642578,AC-5216,1,3.3900000101069656
339,3400.0000101367796,2.326380172257597,2.1385999793627306,14,14,3.524296671029888,3.524296671029888,6.524878978729248,AC-5216,1,3.4000000101367798
340,3410.0000101665933,2.397087282467223,2.138920902255558,14,14,3.588376462456229,3.588376462456229,6.076667308807373,AC-5216,1,3.410000010166593
341,3420.0000101964074,2.4482468796249233,2.7177390764625424,19,19,3.2990526936736275,3.2990526936736275,6.102808475494385,AC-5216,1,3.420000010196407
342,3430.0000102262215,2.4245253986646658,2.2289698520953114,23,23,3.4368178243663605,3.4368178243663605,5.684227466583252,AC-5216,1,3.4300000102262214
343,3440.0000102560357,2.35266178177987,2.384324512626936,16,16,3.449438655335627,3.449438655335627,6.450094223022461,AC-5216,1,3.4400000102560355
344,3450.00001028585,2.3429407754109337,2.181496492097548,21,21,3.5219930647342745,3.5219930647342745,6.018697738647461,AC-5216,1,3.4500000102858497
345,3460.0000103156635,2.439392577308823,2.4462519476137707,15,15,3.432882503221598,3.432882503221598,6.356567859649658,AC-5216,1,3.4600000103156634
346,3470.0000103454777,2.3847213022420637,2.2414998174878216,5,5,3.592851576997526,3.592851576997526,6.916994571685791,AC-5216,1,3.4700000103454776
347,3480.000010375292,2.4276731717384457,2.2164399799884147,23,23,3.2369119953049035,3.2369119953049035,6.423008441925049,AC-5216,1,3.4800000103752917
348,3490.000010405106,2.367832458448987,2.4372636775076577,19,19,3.4024951282829146,3.4024951282829146,6.591611385345459,AC-5216,1,3.490000010405106
349,3500.00001043492,2.5401178729467504,2.967623950202867,13,13,3.428912789025391,3.428912789025391,6.699519634246826,AC-5216,1,3.50000001043492
350,3510.000010464734,2.451675342063092,2.4025993896522273,13,13,3.689216804723897,3.689216804723897,6.699762344360352,AC-5216,1,3.5100000104647338
351,3520.000010494548,2.5196940959077607,2.382253314762446,22,22,3.40223002034031,3.40223002034031,6.909954071044922,AC-5216,1,3.520000010494548
352,3530.000010524362,2.544616532224413,2.3090763495548816,15,15,3.347119022529959,3.347119022529959,6.37644624710083,AC-5216,1,3.530000010524362
353,3540.000010554176,2.439151063489029,1.9445196719007312,23,23,3.2713618848104695,3.2713618848104695,5.9346418380737305,AC-5216,1,3.540000010554176
354,3550.0000105839904,2.256211599431529,1.9308730199917996,19,19,3.2885947493051955,3.2885947493051955,6.055793285369873,AC-5216,1,3.5500000105839904
355,3560.000010613804,2.518376156168624,2.437308341672371,9,9,3.649955230376192,3.649955230376192,6.10331392288208,AC-5216,1,3.560000010613804
356,3570.000010643618,2.529919994752194,2.120599400844745,19,19,3.5159002816183356,3.5159002816183356,6.277080059051514,AC-5216,1,3.5700000106436183
357,3580.0000106734324,2.388652455285089,2.0787136354276523,17,17,3.395392962987386,3.395392962987386,5.879404544830322,AC-5216,1,3.5800000106734324
358,3590.0000107032465,2.5007040888400103,2.7414225804290164,13,13,3.379045064408993,3.379045064408993,6.808517932891846,AC-5216,1,3.5900000107032466
359,3600.0000107330607,2.427355306810838,1.8044563019019355,27,27,3.336686643343324,3.336686643343324,6.128835678100586,AC-5216,1,3.6000000107330608
360,3610.0000107628744,2.439361592477795,2.079767525756953,19,19,3.27504488117796,3.27504488117796,6.09147834777832,AC-5216,1,3.6100000107628745
361,3620.000010792689,2.550771548922582,1.8546336754472987,22,22,3.2325309549201635,3.2325309549201635,5.804642677307129,AC-5216,1,3.620000010792689
362,3630.000010822502,2.512628696765491,1.745354112251555,28,28,3.46204714251298,3.46204714251298,6.26326847076416,AC-5216,1,3.6300000108225023
363,3640.000010852317,2.4588125751103997,1.9895170579155823,16,16,3.4670128758073835,3.4670128758073835,5.934143543243408,AC-5216,1,3.640000010852317
364,3650.000010882131,2.58632240202554,2.1656428638882166,14,14,3.606372291563875,3.606372291563875,5.964699745178223,AC-5216,1,3.650000010882131
365,3660.000010911945,2.442025133643668,2.05063452358349,12,12,3.4931154327141076,3.4931154327141076,6.297430515289307,AC-5216,1,3.6600000109119453
366,3670.000010941759,2.530045782355383,1.7438462242455628,26,26,3.29109758551026,3.29109758551026,5.92282247543335,AC-5216,1,3.670000010941759
367,3680.000010971573,2.419802440745084,2.5170629385509637,27,27,3.501305038225516,3.501305038225516,6.035731315612793,AC-5216,1,3.6800000109715727
368,3690.000011001387,2.3634001637784423,2.2487428221127286,30,30,3.318317541122391,3.318317541122391,5.937234878540039,AC-5216,1,3.690000011001387
369,3700.000011031201,2.374979718607079,2.6020137700460313,36,36,3.3731530767535585,3.3731530767535585,5.784789562225342,AC-5216,1,3.700000011031201
370,3710.0000110610154,2.405918916230295,2.021562310221706,23,23,3.260815090398896,3.260815090398896,6.221622467041016,AC-5216,1,3.710000011061015
371,3720.000011090829,2.528316823528057,1.7858325717010235,17,17,3.497170667147165,3.497170667147165,5.9200310707092285,AC-5216,1,3.720000011090829
372,3730.000011120643,2.562612724651915,2.08960909786331,25,25,3.3540913881505094,3.3540913881505094,5.741349697113037,AC-5216,1,3.730000011120643
373,3740.000011150458,2.486220242848805,2.174314539073127,27,27,3.484708713939758,3.484708713939758,5.7847113609313965,AC-5216,1,3.7400000111504577
374,3750.000011180271,2.460169857131454,2.024807862884704,26,26,3.4300414224148423,3.4300414224148423,5.948482036590576,AC-5216,1,3.750000011180271
375,3760.0000112100856,2.53229058683819,2.1829458902663017,21,21,3.167515641899459,3.167515641899459,5.891525745391846,AC-5216,1,3.7600000112100855
376,3770.0000112398993,2.381265298696184,2.675105419928878,22,22,3.593101575950684,3.593101575950684,6.001028537750244,AC-5216,1,3.7700000112398993
377,3780.0000112697135,2.3331126898898766,1.9390845388532107,33,33,3.475652101059342,3.475652101059342,6.007607460021973,AC-5216,1,3.7800000112697134
378,3790.000011299528,2.409103459959755,2.1148062018124607,10,10,3.859130360449597,3.859130360449597,6.555922985076904,AC-5216,1,3.790000011299528
379,3800.0000113293418,2.461916130876539,2.0697829394687046,28,28,3.338781517531523,3.338781517531523,5.979954719543457,AC-5216,1,3.8000000113293417
380,3810.000011359156,2.5654965195294204,2.089846299707641,30,30,3.5083759546751545,3.5083759546751545,6.1262335777282715,AC-5216,1,3.810000011359156
381,3820.0000113889696,2.4555676795577424,2.634037342913722,21,21,3.4366689058624766,3.4366689058624766,6.445085048675537,AC-5216,1,3.8200000113889696
382,3830.000011418784,2.585736077865194,2.2255069181440312,25,25,3.408104746865547,3.408104746865547,6.4471235275268555,AC-5216,1,3.830000011418784
383,3840.000011448598,2.586447579343744,2.1536171872721317,14,14,3.48861541491807,3.48861541491807,6.275038242340088,AC-5216,1,3.840000011448598
384,3850.000011478412,2.684148548243013,1.9889037317185432,22,22,3.4360827681131028,3.4360827681131028,6.375417709350586,AC-5216,1,3.850000011478412
385,3860.000011508226,2.7277163060729297,2.8614405049584266,11,11,3.593331745458829,3.593331745458829,6.8134765625,AC-5216,1,3.8600000115082262
386,3870.00001153804,2.6893506365154742,2.255169388682271,28,28,3.3985159760214083,3.3985159760214083,6.150067329406738,AC-5216,1,3.87000001153804
387,3880.000011567854,2.666607456431786,2.82988261779948,17,17,3.267859330184538,3.267859330184538,6.330574035644531,AC-5216,1,3.880000011567854
388,3890.000011597668,2.624755910637608,2.393178286400783,21,21,3.3945583304326927,3.3945583304326927,5.90159797668457,AC-5216,1,3.8900000115976683
389,3900.0000116274823,2.460047690467147,2.244337275970683,27,27,3.3523141892781374,3.3523141892781374,6.026656150817871,AC-5216,1,3.9000000116274824
390,3910.000011657297,2.3854981743597157,2.0589128347239143,16,16,3.5083750331088708,3.5083750331088708,6.023271083831787,AC-5216,1,3.910000011657297
391,3920.00001168711,2.4955465918778112,2.3616138217663747,30,30,3.359192373347424,3.359192373347424,5.821594715118408,AC-5216,1,3.9200000116871103
392,3930.000011716924,2.5052031677844844,2.220448298238339,14,14,3.3993983437806747,3.3993983437806747,6.1223015785217285,AC-5216,1,3.930000011716924
393,3940.0000117467384,2.435861856478036,2.3361718937016485,20,20,3.5251181214337737,3.5251181214337737,6.05430269241333,AC-5216,1,3.9400000117467386
394,3950.0000117765526,2.4784375593589054,2.671865029465593,25,25,3.259687626418221,3.259687626418221,6.464136123657227,AC-5216,1,3.950000011776553
395,3960.0000118063663,2.5197714084353033,2.5423961850704355,14,14,3.3530938754221276,3.3530938754221276,6.226250171661377,AC-5216,1,3.960000011806366
396,3970.000011836181,2.4001528676402613,2.5466735070354645,27,27,3.254775708253595,3.254775708253595,6.4760308265686035,AC-5216,1,3.9700000118361807
397,3980.0000118659946,2.344615212538298,2.4755462253423444,25,25,3.353776203456404,3.353776203456404,6.046182155609131,AC-5216,1,3.9800000118659944
398,3990.0000118958087,2.429538954911614,2.186627526872265,35,35,3.3408996115996032,3.3408996115996032,5.95555305480957,AC-5216,1,3.9900000118958086
399,4000.000011925623,2.3912413222297166,2.8338109272220557,14,14,3.5562029915851543,3.5562029915851543,6.428243160247803,AC-5216,1,4.000000011925623
400,4010.000011955437,2.4376285018289456,2.7296551309185433,24,24,3.401807460294229,3.401807460294229,6.275313377380371,AC-5216,1,4.010000011955437
401,4020.0000119852502,2.3533857992596636,2.6519557784304073,20,20,3.226000403642161,3.226000403642161,6.396052360534668,AC-5216,1,4.020000011985251
402,4030.000012015065,2.3778826671458133,2.584881126235018,18,18,3.368986688341889,3.368986688341889,6.372867107391357,AC-5216,1,4.030000012015065
403,4040.000012044879,2.401588589362219,2.003582242713055,13,13,3.3467439882629653,3.3467439882629653,6.216067790985107,AC-5216,1,4.040000012044879
404,4050.000012074693,2.5523146242857253,2.2181064355825617,23,23,3.2237648924172975,3.2237648924172975,6.289567947387695,AC-5216,1,4.050000012074693
405,4060.0000121045073,2.5394885347296525,2.184569140489833,19,19,3.535906950368721,3.535906950368721,6.39995813369751,AC-5216,1,4.060000012104507
406,4070.0000121343214,2.566003728387547,2.3500958611909493,18,18,3.339004388566914,3.339004388566914,6.472661972045898,AC-5216,1,4.070000012134321
407,4080.000012164135,2.4041713134742344,2.341457509941661,17,17,3.2915092947863034,3.2915092947863034,6.374537944793701,AC-5216,1,4.0800000121641355
408,4090.0000121939497,2.4925743701778833,2.774047201785946,6,6,3.5342267990508724,3.5342267990508724,7.049647331237793,AC-5216,1,4.09000001219395
409,4100.000012223763,2.3460542888022267,2.5805346207693303,2,2,3.758578957130821,3.758578957130821,7.022854328155518,AC-5216,1,4.100000012223763
410,4110.000012253578,2.457744906555784,2.943217459623478,16,16,3.2771166248798425,3.2771166248798425,6.676784992218018,AC-5216,1,4.110000012253577
411,4120.000012283392,2.4316740002095196,2.6129027248133423,8,8,3.471560886787285,3.471560886787285,6.610729694366455,AC-5216,1,4.120000012283391
412,4130.000012313206,2.296383074709573,2.5449631270664477,4,4,3.524125286145944,3.524125286145944,6.55857515335083,AC-5216,1,4.1300000123132055
